"Notes","County","County.Code","Deaths","Population","Crude.Rate"
"","Jackson County, KY",21109,"38","1814","2094.8"
"","Jefferson County, KY",21111,"1685","95120","1771.4"
"","Jessamine County, KY",21113,"70","4845","1444.8"
"","Johnson County, KY",21115,"48","3147","1525.3"
"","Kenton County, KY",21117,"306","17388","1759.8"
"","Knott County, KY",21119,"51","2160","2361.1"
"","Knox County, KY",21121,"90","4351","2068.5"
"","Larue County, KY",21123,"47","2123","2213.8"
"","Laurel County, KY",21125,"128","7112","1799.8"
"","Lawrence County, KY",21127,"33","2176","1516.5"
"","Lee County, KY",21129,"22","1090","2018.3"
"","Leslie County, KY",21131,"29","1568","1849.5"
"","Letcher County, KY",21133,"78","3379","2308.4"
"","Lewis County, KY",21135,"29","1979","1465.4"
"","Lincoln County, KY",21137,"50","3400","1470.6"
"","Livingston County, KY",21139,"26","1632","1593.1"
"","Logan County, KY",21141,"64","4023","1590.9"
"","Lyon County, KY",21143,"29","1676","1730.3"
"","McCracken County, KY",21145,"269","10624","2532.0"
"","McCreary County, KY",21147,"39","2107","1851.0"
"","McLean County, KY",21149,"31","1523","2035.5"
"","Madison County, KY",21151,"144","8402","1713.9"
"","Magoffin County, KY",21153,"35","1649","2122.5"
"","Marion County, KY",21155,"51","2419","2108.3"
"","Marshall County, KY",21157,"114","5776","1973.7"
"","Martin County, KY",21159,"25","1434","1743.4"
"","Mason County, KY",21161,"52","2540","2047.2"
"","Meade County, KY",21163,"40","2730","1465.2"
"","Menifee County, KY",21165,"12","952","Unreliable"
"","Mercer County, KY",21167,"70","3237","2162.5"
"","Metcalfe County, KY",21169,"29","1638","1770.5"
"","Monroe County, KY",21171,"45","1872","2403.8"
"","Montgomery County, KY",21173,"56","3221","1738.6"
"","Morgan County, KY",21175,"43","1809","2377.0"
"","Muhlenberg County, KY",21177,"93","5009","1856.7"
"","Nelson County, KY",21179,"94","4562","2060.5"
"","Nicholas County, KY",21181,"29","1097","2643.6"
"","Ohio County, KY",21183,"69","3527","1956.3"
"","Oldham County, KY",21185,"74","4641","1594.5"
"","Owen County, KY",21187,"35","1503","2328.7"
"","Owsley County, KY",21189,"15","791","Unreliable"
"","Pendleton County, KY",21191,"33","1729","1908.6"
"","Perry County, KY",21193,"87","3698","2352.6"
"","Pike County, KY",21195,"207","8692","2381.5"
"","Powell County, KY",21197,"26","1650","1575.8"
"","Pulaski County, KY",21199,"179","9799","1826.7"
"","Robertson County, KY",21201,"13","399","Unreliable"
"","Rockcastle County, KY",21203,"38","2513","1512.1"
"","Rowan County, KY",21205,"66","2744","2405.2"
"","Russell County, KY",21207,"52","2867","1813.7"
"","Scott County, KY",21209,"83","3904","2126.0"
"","Shelby County, KY",21211,"105","4599","2283.1"
"","Simpson County, KY",21213,"52","2291","2269.8"
"","Spencer County, KY",21215,"20","1495","1337.8"
"","Taylor County, KY",21217,"54","3771","1432.0"
"","Todd County, KY",21219,"45","1643","2738.9"
"","Trigg County, KY",21221,"42","2552","1645.8"
"","Trimble County, KY",21223,"14","1057","Unreliable"
"","Union County, KY",21225,"29","2055","1411.2"
"","Warren County, KY",21227,"183","11178","1637.1"
"","Washington County, KY",21229,"31","1758","1763.4"
"","Wayne County, KY",21231,"50","3080","1623.4"
"","Webster County, KY",21233,"38","2054","1850.0"
"","Whitley County, KY",21235,"100","4913","2035.4"
"","Wolfe County, KY",21237,"23","1061","2167.8"
"","Woodford County, KY",21239,"48","2883","1664.9"
"","Acadia Parish, LA",22001,"171","7569","2259.2"
"","Allen Parish, LA",22003,"Suppressed","3203","Suppressed"
"","Ascension Parish, LA",22005,"131","8384","1562.5"
"","Assumption Parish, LA",22007,"71","3032","2341.7"
"","Avoyelles Parish, LA",22009,"106","5881","1802.4"
"","Beauregard Parish, LA",22011,"95","4302","2208.3"
"","Bienville Parish, LA",22013,"67","2647","2531.2"
"","Bossier Parish, LA",22015,"196","13119","1494.0"
"","Caddo Parish, LA",22017,"608","33816","1798.0"
"","Calcasieu Parish, LA",22019,"502","22887","2193.4"
"","Caldwell Parish, LA",22021,"32","1539","2079.3"
"","Cameron Parish, LA",22023,"10","879","Unreliable"
"","Catahoula Parish, LA",22025,"33","1541","2141.5"
"","Claiborne Parish, LA",22027,"68","2746","2476.3"
"","Concordia Parish, LA",22029,"50","2998","1667.8"
"","De Soto Parish, LA",22031,"83","3676","2257.9"
"","East Baton Rouge Parish, LA",22033,"763","45528","1675.9"
"","East Carroll Parish, LA",22035,"19","994","Unreliable"
"","East Feliciana Parish, LA",22037,"44","2466","1784.3"
"","Evangeline Parish, LA",22039,"73","4559","1601.2"
"","Franklin Parish, LA",22041,"66","3359","1964.9"
"","Grant Parish, LA",22043,"44","2501","1759.3"
"","Iberia Parish, LA",22045,"156","8726","1787.8"
"","Iberville Parish, LA",22047,"57","3786","1505.5"
"","Jackson Parish, LA",22049,"49","2601","1883.9"
"","Jefferson Parish, LA",22051,"951","56608","1680.0"
"","Jefferson Davis Parish, LA",22053,"96","4489","2138.6"
"","Lafayette Parish, LA",22055,"369","21354","1728.0"
"","Lafourche Parish, LA",22057,"168","11350","1480.2"
"","LaSalle Parish, LA",22059,"57","2101","2713.0"
"","Lincoln Parish, LA",22061,"92","5125","1795.1"
"","Livingston Parish, LA",22063,"182","11217","1622.5"
"","Madison Parish, LA",22065,"39","1397","2791.7"
"","Morehouse Parish, LA",22067,"102","4310","2366.6"
"","Natchitoches Parish, LA",22069,"90","4969","1811.2"
"","Orleans Parish, LA",22071,"633","30664","2064.3"
"","Ouachita Parish, LA",22073,"329","18289","1798.9"
"","Plaquemines Parish, LA",22075,"58","2365","2452.4"
"","Pointe Coupee Parish, LA",22077,"63","3524","1787.7"
"","Rapides Parish, LA",22079,"300","17127","1751.6"
"","Red River Parish, LA",22081,"33","1338","2466.4"
"","Richland Parish, LA",22083,"77","2934","2624.4"
"","Sabine Parish, LA",22085,"89","4020","2213.9"
"","St. Bernard Parish, LA",22087,"46","2891","1591.1"
"","St. Charles Parish, LA",22089,"79","5028","1571.2"
"","St. Helena Parish, LA",22091,"19","1496","Unreliable"
"","St. James Parish, LA",22093,"48","2768","1734.1"
"","St. John the Baptist Parish, LA",22095,"76","4400","1727.3"
"","St. Landry Parish, LA",22097,"237","11508","2059.4"
"","St. Martin Parish, LA",22099,"88","5644","1559.2"
"","St. Mary Parish, LA",22101,"111","6714","1653.3"
"","St. Tammany Parish, LA",22103,"471","26441","1781.3"
"","Tangipahoa Parish, LA",22105,"283","12742","2221.0"
"","Tensas Parish, LA",22107,"13","894","Unreliable"
"","Terrebonne Parish, LA",22109,"240","11929","2011.9"
"","Union Parish, LA",22111,"62","3561","1741.1"
"","Vermilion Parish, LA",22113,"158","7347","2150.5"
"","Vernon Parish, LA",22115,"75","4470","1677.9"
"","Washington Parish, LA",22117,"158","6483","2437.1"
"","Webster Parish, LA",22119,"132","6792","1943.5"
"","West Baton Rouge Parish, LA",22121,"39","2458","1586.7"
"","West Carroll Parish, LA",22123,"50","1932","2588.0"
"","West Feliciana Parish, LA",22125,"16","1411","Unreliable"
"","Winn Parish, LA",22127,"54","2167","2491.9"
"","Androscoggin County, ME",23001,"232","14717","1576.4"
"","Aroostook County, ME",23003,"229","13103","1747.7"
"","Cumberland County, ME",23005,"527","37834","1392.9"
"","Franklin County, ME",23007,"71","4688","1514.5"
"","Hancock County, ME",23009,"166","9171","1810.1"
"","Kennebec County, ME",23011,"303","17671","1714.7"
"","Knox County, ME",23013,"119","7244","1642.7"
"","Lincoln County, ME",23015,"108","6814","1585.0"
"","Oxford County, ME",23017,"146","9262","1576.3"
"","Penobscot County, ME",23019,"350","20858","1678.0"
"","Piscataquis County, ME",23021,"53","3295","1608.5"
"","Sagadahoc County, ME",23023,"86","5211","1650.4"
"","Somerset County, ME",23025,"131","7991","1639.3"
"","Waldo County, ME",23027,"97","5759","1684.3"
"","Washington County, ME",23029,"115","6191","1857.5"
"","York County, ME",23031,"428","28195","1518.0"
"","Allegany County, MD",24001,"328","13168","2490.9"
"","Anne Arundel County, MD",24003,"924","57543","1605.8"
"","Baltimore County, MD",24005,"2104","114559","1836.6"
"","Calvert County, MD",24009,"174","8651","2011.3"
"","Caroline County, MD",24011,"84","4210","1995.2"
"","Carroll County, MD",24013,"393","19957","1969.2"
"","Cecil County, MD",24015,"200","10805","1851.0"
"","Charles County, MD",24017,"196","12148","1613.4"
"","Dorchester County, MD",24019,"103","5413","1902.8"
"","Frederick County, MD",24021,"421","23519","1790.0"
"","Garrett County, MD",24023,"89","4936","1803.1"
"","Harford County, MD",24025,"475","27770","1710.5"
"","Howard County, MD",24027,"350","24816","1410.4"
"","Kent County, MD",24029,"81","4028","2010.9"
"","Montgomery County, MD",24031,"1470","110602","1329.1"
"","Prince George's County, MD",24033,"1265","73300","1725.8"
"","Queen Anne's County, MD",24035,"89","6289","1415.2"
"","St. Mary's County, MD",24037,"202","9650","2093.3"
"","Somerset County, MD",24039,"87","3541","2456.9"
"","Talbot County, MD",24041,"153","8238","1857.2"
"","Washington County, MD",24043,"396","20042","1975.9"
"","Wicomico County, MD",24045,"261","12152","2147.8"
"","Worcester County, MD",24047,"163","11248","1449.1"
"","Baltimore city, MD",24510,"1620","71968","2251.0"
"","Barnstable County, MA",25001,"783","51765","1512.6"
"","Berkshire County, MA",25003,"448","23663","1893.3"
"","Bristol County, MA",25005,"1435","74463","1927.1"
"","Dukes County, MA",25007,"36","2387","1508.2"
"","Essex County, MA",25009,"1754","99827","1757.0"
"","Franklin County, MA",25011,"173","10273","1684.0"
"","Hampden County, MA",25013,"1153","64150","1797.3"
"","Hampshire County, MA",25015,"359","18913","1898.2"
"","Middlesex County, MA",25017,"2933","188135","1559.0"
"","Nantucket County, MA",25019,"18","1097","Unreliable"
"","Norfolk County, MA",25021,"1529","92840","1646.9"
"","Plymouth County, MA",25023,"964","62242","1548.8"
"","Suffolk County, MA",25025,"1058","72407","1461.2"
"","Worcester County, MA",25027,"1832","98021","1869.0"
"","Alcona County, MI",26001,"57","3313","1720.5"
"","Alger County, MI",26003,"29","1925","1506.5"
"","Allegan County, MI",26005,"208","13362","1556.7"
"","Alpena County, MI",26007,"114","5530","2061.5"
"","Antrim County, MI",26009,"66","4866","1356.4"
"","Arenac County, MI",26011,"62","3279","1890.8"
"","Baraga County, MI",26013,"32","1476","2168.0"
"","Barry County, MI",26015,"137","7911","1731.8"
"","Bay County, MI",26017,"341","16854","2023.3"
"","Benzie County, MI",26019,"51","3433","1485.6"
"","Berrien County, MI",26021,"465","24242","1918.2"
"","Branch County, MI",26023,"137","6542","2094.2"
"","Calhoun County, MI",26025,"384","19412","1978.2"
"","Cass County, MI",26027,"128","7986","1602.8"
"","Charlevoix County, MI",26029,"69","4517","1527.6"
"","Cheboygan County, MI",26031,"76","5341","1423.0"
"","Chippewa County, MI",26033,"92","5309","1732.9"
"","Clare County, MI",26035,"121","5977","2024.4"
"","Clinton County, MI",26037,"159","8764","1814.2"
"","Crawford County, MI",26039,"42","2737","1534.5"
"","Delta County, MI",26041,"118","6831","1727.4"
"","Dickinson County, MI",26043,"87","5137","1693.6"
"","Eaton County, MI",26045,"240","13810","1737.9"
"","Emmet County, MI",26047,"62","5056","1226.3"
"","Genesee County, MI",26049,"1085","55037","1971.4"
"","Gladwin County, MI",26051,"104","5510","1887.5"
"","Gogebic County, MI",26053,"94","3571","2632.3"
"","Grand Traverse County, MI",26055,"177","11948","1481.4"
"","Gratiot County, MI",26057,"138","6094","2264.5"
"","Hillsdale County, MI",26059,"122","6853","1780.2"
"","Houghton County, MI",26061,"116","5287","2194.1"
"","Huron County, MI",26063,"183","7119","2570.6"
"","Ingham County, MI",26065,"494","27381","1804.2"
"","Ionia County, MI",26067,"112","6851","1634.8"
"","Iosco County, MI",26069,"127","6510","1950.8"
"","Iron County, MI",26071,"74","3104","2384.0"
"","Isabella County, MI",26073,"94","6228","1509.3"
"","Jackson County, MI",26075,"421","21542","1954.3"
"","Kalamazoo County, MI",26077,"503","28935","1738.4"
"","Kalkaska County, MI",26079,"35","2661","1315.3"
"","Kent County, MI",26081,"1091","63156","1727.5"
"","Keweenaw County, MI",26083,"Suppressed","456","Suppressed"
"","Lake County, MI",26085,"38","2580","1472.9"
"","Lapeer County, MI",26087,"185","10610","1743.6"
"","Leelanau County, MI",26089,"51","4555","1119.6"
"","Lenawee County, MI",26091,"256","13650","1875.5"
"","Livingston County, MI",26093,"315","18840","1672.0"
"","Luce County, MI",26095,"22","1142","1926.4"
"","Mackinac County, MI",26097,"26","2398","1084.2"
"","Macomb County, MI",26099,"2464","114148","2158.6"
"","Manistee County, MI",26101,"75","4872","1539.4"
"","Marquette County, MI",26103,"174","9375","1856.0"
"","Mason County, MI",26105,"103","5151","1999.6"
"","Mecosta County, MI",26107,"110","6122","1796.8"
"","Menominee County, MI",26109,"81","4382","1848.5"
"","Midland County, MI",26111,"191","11602","1646.3"
"","Missaukee County, MI",26113,"49","2436","2011.5"
"","Monroe County, MI",26115,"373","18942","1969.2"
"","Montcalm County, MI",26117,"152","8396","1810.4"
"","Montmorency County, MI",26119,"50","2562","1951.6"
"","Muskegon County, MI",26121,"429","22450","1910.9"
"","Newaygo County, MI",26123,"93","7012","1326.3"
"","Oakland County, MI",26125,"2898","147273","1967.8"
"","Oceana County, MI",26127,"74","4259","1737.5"
"","Ogemaw County, MI",26129,"84","4403","1907.8"
"","Ontonagon County, MI",26131,"48","1787","2686.1"
"","Osceola County, MI",26133,"71","3814","1861.6"
"","Oscoda County, MI",26135,"47","2028","2317.6"
"","Otsego County, MI",26137,"72","3897","1847.6"
"","Ottawa County, MI",26139,"411","28366","1448.9"
"","Presque Isle County, MI",26141,"55","3460","1589.6"
"","Roscommon County, MI",26143,"104","6551","1587.5"
"","Saginaw County, MI",26145,"555","29183","1901.8"
"","St. Clair County, MI",26147,"474","22223","2132.9"
"","St. Joseph County, MI",26149,"164","8691","1887.0"
"","Sanilac County, MI",26151,"159","7426","2141.1"
"","Schoolcraft County, MI",26153,"46","1875","2453.3"
"","Shiawassee County, MI",26155,"165","9525","1732.3"
"","Tuscola County, MI",26157,"202","8354","2418.0"
"","Van Buren County, MI",26159,"208","9890","2103.1"
"","Washtenaw County, MI",26161,"535","31523","1697.2"
"","Wayne County, MI",26163,"5286","228809","2310.2"
"","Wexford County, MI",26165,"84","4823","1741.7"
"","Aitkin County, MN",27001,"53","4197","1262.8"
"","Anoka County, MN",27003,"257","28629","897.7"
"","Becker County, MN",27005,"79","5358","1474.4"
"","Beltrami County, MN",27007,"74","5329","1388.6"
"","Benton County, MN",27009,"104","4241","2452.3"
"","Big Stone County, MN",27011,"26","1357","1916.0"
"","Blue Earth County, MN",27013,"94","6965","1349.6"
"","Brown County, MN",27015,"102","4803","2123.7"
"","Carlton County, MN",27017,"101","5108","1977.3"
"","Carver County, MN",27019,"102","7035","1449.9"
"","Cass County, MN",27021,"62","5578","1111.5"
"","Chippewa County, MN",27023,"51","2394","2130.3"
"","Chisago County, MN",27025,"74","5292","1398.3"
"","Clay County, MN",27027,"93","6825","1362.6"
"","Clearwater County, MN",27029,"28","1520","1842.1"
"","Cook County, MN",27031,"12","963","Unreliable"
"","Cottonwood County, MN",27033,"62","2631","2356.5"
"","Crow Wing County, MN",27035,"139","10655","1304.6"
"","Dakota County, MN",27037,"385","35127","1096.0"
"","Dodge County, MN",27039,"33","2332","1415.1"
"","Douglas County, MN",27041,"111","6676","1662.7"
"","Faribault County, MN",27043,"59","3271","1803.7"
"","Fillmore County, MN",27045,"70","3956","1769.5"
"","Freeborn County, MN",27047,"91","6216","1464.0"
"","Goodhue County, MN",27049,"108","7169","1506.5"
"","Grant County, MN",27051,"22","1369","1607.0"
"","Hennepin County, MN",27053,"1595","123429","1292.2"
"","Houston County, MN",27055,"49","3188","1537.0"
"","Hubbard County, MN",27057,"33","3971","831.0"
"","Isanti County, MN",27059,"68","4220","1611.4"
"","Itasca County, MN",27061,"131","8055","1626.3"
"","Jackson County, MN",27063,"23","2060","1116.5"
"","Kanabec County, MN",27065,"26","2549","1020.0"
"","Kandiyohi County, MN",27067,"116","6468","1793.4"
"","Kittson County, MN",27069,"25","1084","2306.3"
"","Koochiching County, MN",27071,"38","2618","1451.5"
"","Lac qui Parle County, MN",27073,"31","1759","1762.4"
"","Lake County, MN",27075,"36","2345","1535.2"
"","Lake of the Woods County, MN",27077,"17","827","Unreliable"
"","Le Sueur County, MN",27079,"62","3838","1615.4"
"","Lincoln County, MN",27081,"26","1462","1778.4"
"","Lyon County, MN",27083,"64","3468","1845.4"
"","McLeod County, MN",27085,"86","5275","1630.3"
"","Mahnomen County, MN",27087,"11","896","Unreliable"
"","Marshall County, MN",27089,"26","1856","1400.9"
"","Martin County, MN",27091,"87","4236","2053.8"
"","Meeker County, MN",27093,"62","3728","1663.1"
"","Mille Lacs County, MN",27095,"62","4016","1543.8"
"","Morrison County, MN",27097,"96","5164","1859.0"
"","Mower County, MN",27099,"101","6958","1451.6"
"","Murray County, MN",27101,"33","1934","1706.3"
"","Nicollet County, MN",27103,"57","3692","1543.9"
"","Nobles County, MN",27105,"48","3346","1434.5"
"","Norman County, MN",27107,"30","1461","2053.4"
"","Olmsted County, MN",27109,"188","16503","1139.2"
"","Otter Tail County, MN",27111,"158","11506","1373.2"
"","Pennington County, MN",27113,"27","2158","1251.2"
"","Pine County, MN",27115,"61","4481","1361.3"
"","Pipestone County, MN",27117,"38","1993","1906.7"
"","Polk County, MN",27119,"92","5226","1760.4"
"","Pope County, MN",27121,"54","2326","2321.6"
"","Ramsey County, MN",27123,"772","58675","1315.7"
"","Red Lake County, MN",27125,"Suppressed","717","Suppressed"
"","Redwood County, MN",27127,"66","3161","2087.9"
"","Renville County, MN",27129,"42","3111","1350.0"
"","Rice County, MN",27131,"117","7317","1599.0"
"","Rock County, MN",27133,"44","1799","2445.8"
"","Roseau County, MN",27135,"43","2137","2012.2"
"","St. Louis County, MN",27137,"552","30974","1782.1"
"","Scott County, MN",27139,"107","8454","1265.7"
"","Sherburne County, MN",27141,"95","6722","1413.3"
"","Sibley County, MN",27143,"43","2405","1787.9"
"","Stearns County, MN",27145,"205","16696","1227.8"
"","Steele County, MN",27147,"75","5008","1497.6"
"","Stevens County, MN",27149,"16","1610","Unreliable"
"","Swift County, MN",27151,"39","1991","1958.8"
"","Todd County, MN",27153,"49","4113","1191.3"
"","Traverse County, MN",27155,"25","985","2538.1"
"","Wabasha County, MN",27157,"48","3511","1367.1"
"","Wadena County, MN",27159,"52","2831","1836.8"
"","Waseca County, MN",27161,"47","2768","1698.0"
"","Washington County, MN",27163,"234","21706","1078.0"
"","Watonwan County, MN",27165,"37","2138","1730.6"
"","Wilkin County, MN",27167,"20","1131","1768.3"
"","Winona County, MN",27169,"112","6688","1674.6"
"","Wright County, MN",27171,"116","10494","1105.4"
"","Yellow Medicine County, MN",27173,"37","2078","1780.6"
"","Adams County, MS",28001,"89","5276","1686.9"
"","Alcorn County, MS",28003,"120","5614","2137.5"
"","Amite County, MS",28005,"38","2282","1665.2"
"","Attala County, MS",28007,"91","3326","2736.0"
"","Benton County, MS",28009,"18","1342","Unreliable"
"","Bolivar County, MS",28011,"139","4085","3402.7"
"","Calhoun County, MS",28013,"49","2474","1980.6"
"","Carroll County, MS",28015,"36","1693","2126.4"
"","Chickasaw County, MS",28017,"56","2442","2293.2"
"","Choctaw County, MS",28019,"29","1528","1897.9"
"","Claiborne County, MS",28021,"31","1202","2579.0"
"","Clarke County, MS",28023,"49","2681","1827.7"
"","Clay County, MS",28025,"67","2984","2245.3"
"","Coahoma County, MS",28027,"82","3232","2537.1"
"","Copiah County, MS",28029,"74","3888","1903.3"
"","Covington County, MS",28031,"77","2848","2703.7"
"","DeSoto County, MS",28033,"235","14468","1624.3"
"","Forrest County, MS",28035,"161","8276","1945.4"
"","Franklin County, MS",28037,"30","1355","2214.0"
"","George County, MS",28039,"58","2561","2264.7"
"","Greene County, MS",28041,"32","1520","2105.3"
"","Grenada County, MS",28043,"89","3188","2791.7"
"","Hancock County, MS",28045,"82","5935","1381.6"
"","Harrison County, MS",28047,"360","20303","1773.1"
"","Hinds County, MS",28049,"508","25979","1955.4"
"","Holmes County, MS",28051,"76","2415","3147.0"
"","Humphreys County, MS",28053,"30","1175","2553.2"
"","Issaquena County, MS",28055,"Suppressed","185","Suppressed"
"","Itawamba County, MS",28057,"58","3490","1661.9"
"","Jackson County, MS",28059,"258","15794","1633.5"
"","Jasper County, MS",28061,"65","2652","2451.0"
"","Jefferson County, MS",28063,"22","965","2279.8"
"","Jefferson Davis County, MS",28065,"49","1974","2482.3"
"","Jones County, MS",28067,"161","9389","1714.8"
"","Kemper County, MS",28069,"27","1591","1697.0"
"","Lafayette County, MS",28071,"94","4590","2047.9"
"","Lamar County, MS",28073,"75","5302","1414.6"
"","Lauderdale County, MS",28075,"222","11017","2015.1"
"","Lawrence County, MS",28077,"51","1850","2756.8"
"","Leake County, MS",28079,"90","3128","2877.2"
"","Lee County, MS",28081,"316","9846","3209.4"
"","Leflore County, MS",28083,"138","3914","3525.8"
"","Lincoln County, MS",28085,"115","4779","2406.4"
"","Lowndes County, MS",28087,"169","7236","2335.5"
"","Madison County, MS",28089,"230","9195","2501.4"
"","Marion County, MS",28091,"93","3871","2402.5"
"","Marshall County, MS",28093,"93","4372","2127.2"
"","Monroe County, MS",28095,"125","5716","2186.8"
"","Montgomery County, MS",28097,"47","1924","2442.8"
"","Neshoba County, MS",28099,"77","3831","2009.9"
"","Newton County, MS",28101,"66","3270","2018.3"
"","Noxubee County, MS",28103,"39","1583","2463.7"
"","Oktibbeha County, MS",28105,"88","4084","2154.8"
"","Panola County, MS",28107,"97","4271","2271.1"
"","Pearl River County, MS",28109,"151","7744","1949.9"
"","Perry County, MS",28111,"29","1634","1774.8"
"","Pike County, MS",28113,"155","5621","2757.5"
"","Pontotoc County, MS",28115,"64","3693","1733.0"
"","Prentiss County, MS",28117,"62","3839","1615.0"
"","Quitman County, MS",28119,"42","1209","3473.9"
"","Rankin County, MS",28121,"232","14656","1583.0"
"","Scott County, MS",28123,"71","3438","2065.2"
"","Sharkey County, MS",28125,"16","720","Unreliable"
"","Simpson County, MS",28127,"77","3682","2091.3"
"","Smith County, MS",28129,"51","2360","2161.0"
"","Stone County, MS",28131,"30","1899","1579.8"
"","Sunflower County, MS",28133,"85","3049","2787.8"
"","Tallahatchie County, MS",28135,"27","1840","1467.4"
"","Tate County, MS",28137,"70","3239","2161.2"
"","Tippah County, MS",28139,"84","3120","2692.3"
"","Tishomingo County, MS",28141,"88","3389","2596.6"
"","Tunica County, MS",28143,"23","1030","2233.0"
"","Union County, MS",28145,"82","3797","2159.6"
"","Walthall County, MS",28147,"58","2376","2441.1"
"","Warren County, MS",28149,"165","5959","2768.9"
"","Washington County, MS",28151,"178","6359","2799.2"
"","Wayne County, MS",28153,"59","2802","2105.6"
"","Webster County, MS",28155,"45","1580","2848.1"
"","Wilkinson County, MS",28157,"22","1401","1570.3"
"","Winston County, MS",28159,"50","3191","1566.9"
"","Yalobusha County, MS",28161,"56","2072","2702.7"
"","Yazoo County, MS",28163,"68","3366","2020.2"
"","Adair County, MO",29001,"63","3018","2087.5"
"","Andrew County, MO",29003,"50","2498","2001.6"
"","Atchison County, MO",29005,"31","1229","2522.4"
"","Audrain County, MO",29007,"82","4150","1975.9"
"","Barry County, MO",29009,"137","5855","2339.9"
"","Barton County, MO",29011,"37","2101","1761.1"
"","Bates County, MO",29013,"59","2996","1969.3"
"","Benton County, MO",29015,"82","4567","1795.5"
"","Bollinger County, MO",29017,"36","2012","1789.3"
"","Boone County, MO",29019,"209","13992","1493.7"
"","Buchanan County, MO",29021,"271","12379","2189.2"
"","Butler County, MO",29023,"134","6968","1923.1"
"","Caldwell County, MO",29025,"29","1516","1912.9"
"","Callaway County, MO",29027,"104","5005","2077.9"
"","Camden County, MO",29029,"133","8377","1587.7"
"","Cape Girardeau County, MO",29031,"264","10218","2583.7"
"","Carroll County, MO",29033,"62","1765","3512.7"
"","Carter County, MO",29035,"20","999","2002.0"
"","Cass County, MO",29037,"240","12419","1932.5"
"","Cedar County, MO",29039,"55","3069","1792.1"
"","Chariton County, MO",29041,"36","1650","2181.8"
"","Christian County, MO",29043,"140","8376","1671.4"
"","Clark County, MO",29045,"21","1214","1729.8"
"","Clay County, MO",29047,"315","22899","1375.6"
"","Clinton County, MO",29049,"55","3140","1751.6"
"","Cole County, MO",29051,"154","8640","1782.4"
"","Cooper County, MO",29053,"65","2634","2467.7"
"","Crawford County, MO",29055,"95","3940","2411.2"
"","Dade County, MO",29057,"35","1594","2195.7"
"","Dallas County, MO",29059,"41","2661","1540.8"
"","Daviess County, MO",29061,"25","1389","1799.9"
"","DeKalb County, MO",29063,"46","1706","2696.4"
"","Dent County, MO",29065,"61","2841","2147.1"
"","Douglas County, MO",29067,"46","2495","1843.7"
"","Dunklin County, MO",29069,"137","5223","2623.0"
"","Franklin County, MO",29071,"247","13076","1889.0"
"","Gasconade County, MO",29073,"70","2936","2384.2"
"","Gentry County, MO",29075,"38","1440","2638.9"
"","Greene County, MO",29077,"673","36245","1856.8"
"","Grundy County, MO",29079,"37","2107","1756.1"
"","Harrison County, MO",29081,"30","1865","1608.6"
"","Henry County, MO",29083,"92","4239","2170.3"
"","Hickory County, MO",29085,"27","2675","1009.3"
"","Holt County, MO",29087,"26","1050","2476.2"
"","Howard County, MO",29089,"35","1597","2191.6"
"","Howell County, MO",29091,"119","6562","1813.5"
"","Iron County, MO",29093,"26","1806","1439.6"
"","Jackson County, MO",29095,"1527","80791","1890.1"
"","Jasper County, MO",29097,"304","14918","2037.8"
"","Jefferson County, MO",29099,"453","22047","2054.7"
"","Johnson County, MO",29101,"90","5257","1712.0"
"","Knox County, MO",29103,"15","835","Unreliable"
"","Laclede County, MO",29105,"112","5134","2181.5"
"","Lafayette County, MO",29107,"110","5229","2103.7"
"","Lawrence County, MO",29109,"139","5990","2320.5"
"","Lewis County, MO",29111,"46","1626","2829.0"
"","Lincoln County, MO",29113,"81","5231","1548.5"
"","Linn County, MO",29115,"52","2469","2106.1"
"","Livingston County, MO",29117,"62","2746","2257.8"
"","McDonald County, MO",29119,"47","2677","1755.7"
"","Macon County, MO",29121,"80","2954","2708.2"
"","Madison County, MO",29123,"36","2200","1636.4"
"","Maries County, MO",29125,"28","1566","1788.0"
"","Marion County, MO",29127,"108","4327","2496.0"
"","Mercer County, MO",29129,"12","738","Unreliable"
"","Miller County, MO",29131,"81","3803","2129.9"
"","Mississippi County, MO",29133,"66","2136","3089.9"
"","Moniteau County, MO",29135,"24","2093","1146.7"
"","Monroe County, MO",29137,"27","1662","1624.5"
"","Montgomery County, MO",29139,"54","2148","2514.0"
"","Morgan County, MO",29141,"77","4229","1820.8"
"","New Madrid County, MO",29143,"81","2919","2774.9"
"","Newton County, MO",29145,"157","8393","1870.6"
"","Nodaway County, MO",29147,"64","2977","2149.8"
"","Oregon County, MO",29149,"52","2024","2569.2"
"","Osage County, MO",29151,"40","2045","1956.0"
"","Ozark County, MO",29153,"27","2135","1264.6"
"","Pemiscot County, MO",29155,"73","2670","2734.1"
"","Perry County, MO",29157,"65","2953","2201.2"
"","Pettis County, MO",29159,"109","5981","1822.4"
"","Phelps County, MO",29161,"125","5842","2139.7"
"","Pike County, MO",29163,"55","2771","1984.8"
"","Platte County, MO",29165,"130","8829","1472.4"
"","Polk County, MO",29167,"93","4762","1953.0"
"","Pulaski County, MO",29169,"70","3524","1986.4"
"","Putnam County, MO",29171,"22","1045","2105.3"
"","Ralls County, MO",29173,"16","1592","Unreliable"
"","Randolph County, MO",29175,"77","3527","2183.2"
"","Ray County, MO",29177,"58","3307","1753.9"
